episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
335,agent2,1318,0.0,4.0,96.0,100.0,-0.0006,-0.0688,204,87,44
336,agent2,876,0.0,12.0,88.0,100.0,-0.0242,-0.1082,204,88,44
337,agent1,729,7.0,0.0,100.0,93.0,-0.0187,0.0864,205,88,44
338,agent2,1283,0.0,12.0,88.0,100.0,-0.0409,-0.0799,205,89,44
339,agent2,871,0.0,12.0,88.0,100.0,-0.0534,-0.1160,205,90,44
340,agent2,1733,0.0,12.0,88.0,100.0,-0.0048,-0.0558,205,91,44
341,agent1,941,4.0,0.0,100.0,96.0,0.0350,0.0309,206,91,44
342,agent2,1200,0.0,12.0,88.0,100.0,0.0169,-0.0663,206,92,44
343,agent2,1151,0.0,8.0,92.0,100.0,0.0221,-0.0067,206,93,44
344,agent1,1096,4.0,0.0,100.0,96.0,0.0128,0.0422,207,93,44
345,agent1,676,12.0,0.0,100.0,88.0,-0.0003,-0.0842,208,93,44
346,agent2,677,0.0,12.0,88.0,100.0,0.0953,-0.0136,208,94,44
347,agent1,657,12.0,0.0,100.0,88.0,-0.0637,0.1328,209,94,44
348,agent2,789,0.0,4.0,96.0,100.0,0.0328,-0.0461,209,95,44
349,agent1,1096,4.0,0.0,100.0,96.0,0.0382,0.0259,210,95,44
350,agent2,1065,0.0,4.0,96.0,100.0,0.0071,0.0459,210,96,44
351,agent1,717,22.0,0.0,100.0,78.0,-0.0887,0.0013,211,96,44
352,agent1,689,8.0,0.0,100.0,92.0,-0.0376,0.0304,212,96,44
353,agent1,875,18.0,0.0,100.0,82.0,-0.0303,0.0083,213,96,44
354,agent1,1508,48.0,0.0,100.0,52.0,-0.0210,0.0632,214,96,44
355,agent1,1144,4.0,0.0,100.0,96.0,-0.0286,0.0360,215,96,44
356,agent1,637,12.0,0.0,100.0,88.0,-0.0145,0.0582,216,96,44
357,agent1,1032,12.0,0.0,100.0,88.0,-0.0181,0.0958,217,96,44
358,agent1,1848,4.0,0.0,100.0,96.0,-0.0049,0.0550,218,96,44
359,agent2,1184,0.0,12.0,88.0,100.0,0.0340,0.0266,218,97,44
360,agent1,1625,10.0,0.0,100.0,90.0,-0.0234,0.0352,219,97,44
361,agent1,1643,8.0,0.0,100.0,92.0,0.0044,0.0418,220,97,44
362,agent2,2846,0.0,4.0,96.0,100.0,0.0152,-0.0288,220,98,44
363,agent1,2342,4.0,0.0,100.0,96.0,-0.0309,0.0515,221,98,44
364,agent1,2544,18.0,0.0,100.0,82.0,-0.0105,0.0171,222,98,44
365,draw,3600,100.0,100.0,0.0,0.0,-0.0257,-0.0147,222,98,45
366,agent1,2270,28.0,0.0,100.0,72.0,-0.0535,0.0420,223,98,45
367,agent2,2826,0.0,12.0,88.0,100.0,0.0114,-0.0468,223,99,45
368,draw,3600,100.0,100.0,0.0,0.0,-0.0264,-0.0177,223,99,46
369,agent2,2998,0.0,12.0,88.0,100.0,-0.0181,-0.0436,223,100,46
370,agent1,3138,4.0,0.0,100.0,96.0,-0.0240,0.0072,224,100,46
371,agent2,3022,0.0,4.0,96.0,100.0,-0.0200,0.0254,224,101,46
372,agent1,3470,18.0,0.0,100.0,82.0,-0.0236,0.0266,225,101,46
373,draw,3600,100.0,100.0,0.0,0.0,-0.0444,-0.0124,225,101,47
374,agent1,2147,24.0,0.0,100.0,76.0,-0.0022,0.0485,226,101,47
375,agent2,2571,0.0,34.0,66.0,100.0,0.0111,-0.0355,226,102,47
376,agent1,3473,4.0,0.0,100.0,96.0,0.0011,0.0561,227,102,47
377,draw,3600,100.0,100.0,0.0,0.0,-0.0364,0.0280,227,102,48
378,draw,2856,0.0,0.0,100.0,100.0,-0.0405,-0.0063,227,102,49
379,agent2,3523,0.0,12.0,88.0,100.0,0.0171,-0.0433,227,103,49
380,draw,3600,100.0,100.0,0.0,0.0,0.0027,-0.0434,227,103,50
381,agent1,2735,12.0,0.0,100.0,88.0,-0.0113,0.0201,228,103,50
382,agent2,3276,0.0,12.0,88.0,100.0,0.0029,-0.0173,228,104,50
383,agent2,3414,0.0,4.0,96.0,100.0,0.0031,-0.0518,228,105,50
384,agent1,2922,12.0,0.0,100.0,88.0,-0.0299,0.0252,229,105,50
385,agent1,2613,7.0,0.0,100.0,93.0,0.0247,0.0285,230,105,50
386,agent1,3324,4.0,0.0,100.0,96.0,0.0060,0.0227,231,105,50
387,agent2,2329,0.0,12.0,88.0,100.0,-0.0163,-0.0203,231,106,50
388,agent1,1929,16.0,0.0,100.0,84.0,-0.0288,0.0392,232,106,50
389,agent1,2730,4.0,0.0,100.0,96.0,0.0371,0.0459,233,106,50
390,agent2,1876,0.0,4.0,96.0,100.0,0.0016,-0.0290,233,107,50
391,agent2,1684,0.0,4.0,96.0,100.0,0.0104,-0.0421,233,108,50
392,agent1,2483,18.0,0.0,100.0,82.0,-0.0002,0.0277,234,108,50
393,agent1,2221,4.0,0.0,100.0,96.0,-0.0088,0.0592,235,108,50
394,agent2,2875,0.0,12.0,88.0,100.0,-0.0127,-0.0380,235,109,50
395,agent1,3278,4.0,0.0,100.0,96.0,-0.0128,0.0043,236,109,50
396,agent1,2984,12.0,0.0,100.0,88.0,-0.0079,0.0544,237,109,50
397,agent2,2042,0.0,12.0,88.0,100.0,-0.0083,-0.0407,237,110,50
398,agent1,2341,26.0,0.0,100.0,74.0,0.0264,-0.0028,238,110,50
399,draw,3600,100.0,100.0,0.0,0.0,-0.0024,-0.0382,238,110,51
400,agent1,2585,26.0,0.0,100.0,74.0,-0.0092,0.0614,239,110,51
401,agent1,2165,22.0,0.0,100.0,78.0,-0.0598,0.0047,240,110,51
402,agent1,2073,4.0,0.0,100.0,96.0,-0.0191,0.0521,241,110,51
403,agent1,3202,12.0,0.0,100.0,88.0,-0.0179,0.0364,242,110,51
404,agent2,1527,0.0,4.0,96.0,100.0,0.0347,-0.0431,242,111,51
405,agent1,1570,10.0,0.0,100.0,90.0,-0.0522,0.0067,243,111,51
406,agent1,2230,10.0,0.0,100.0,90.0,-0.0756,0.0686,244,111,51
407,agent1,2205,14.0,0.0,100.0,86.0,-0.0904,0.0472,245,111,51
408,agent2,1714,0.0,12.0,88.0,100.0,0.0934,-0.0699,245,112,51
409,agent1,1761,12.0,0.0,100.0,88.0,-0.0742,0.0404,246,112,51
410,agent1,1636,22.0,0.0,100.0,78.0,-0.0933,0.0662,247,112,51
411,agent1,2775,4.0,0.0,100.0,96.0,-0.0360,0.0358,248,112,51
412,agent1,1840,12.0,0.0,100.0,88.0,-0.1222,0.0795,249,112,51
413,agent1,3437,18.0,0.0,100.0,82.0,-0.0683,0.0306,250,112,51
414,agent2,2845,0.0,12.0,88.0,100.0,0.0228,-0.0269,250,113,51
415,agent1,1702,12.0,0.0,100.0,88.0,-0.0127,0.0300,251,113,51
416,agent2,1632,0.0,12.0,88.0,100.0,0.0999,-0.0697,251,114,51
417,agent1,2229,12.0,0.0,100.0,88.0,-0.1131,0.0846,252,114,51
418,agent1,1810,12.0,0.0,100.0,88.0,-0.0906,0.0429,253,114,51
419,agent1,1671,4.0,0.0,100.0,96.0,-0.1281,0.0808,254,114,51
420,agent1,1629,18.0,0.0,100.0,82.0,-0.0724,0.0405,255,114,51
421,agent1,2517,12.0,0.0,100.0,88.0,-0.0785,0.0475,256,114,51
422,agent1,1557,12.0,0.0,100.0,88.0,-0.1109,0.0932,257,114,51
423,agent1,2250,4.0,0.0,100.0,96.0,-0.0793,0.0464,258,114,51
424,agent2,2132,0.0,48.0,52.0,100.0,0.0010,-0.0105,258,115,51
425,agent1,2521,16.0,0.0,100.0,84.0,-0.0329,0.0364,259,115,51
426,agent1,2672,12.0,0.0,100.0,88.0,-0.0649,0.0498,260,115,51
427,agent1,1697,26.0,0.0,100.0,74.0,-0.1653,0.0805,261,115,51
428,agent1,2069,12.0,0.0,100.0,88.0,-0.0633,0.0827,262,115,51
429,agent1,2585,14.0,0.0,100.0,86.0,-0.1282,0.0434,263,115,51
430,agent1,1964,10.0,0.0,100.0,90.0,-0.1587,0.0484,264,115,51
431,agent2,2284,0.0,12.0,88.0,100.0,0.0921,-0.0752,264,116,51
432,agent2,2064,0.0,4.0,96.0,100.0,0.0927,-0.0491,264,117,51
433,agent2,1752,0.0,4.0,96.0,100.0,0.0857,0.0000,264,118,51
434,agent1,1293,4.0,0.0,100.0,96.0,-0.1229,0.0462,265,118,51
435,agent2,2837,0.0,12.0,88.0,100.0,0.0432,-0.0117,265,119,51
436,agent1,2115,12.0,0.0,100.0,88.0,-0.1564,0.0488,266,119,51
437,draw,1771,0.0,0.0,100.0,100.0,-0.0056,0.0232,266,119,52
438,agent2,1939,0.0,12.0,88.0,100.0,0.1807,-0.0543,266,120,52
439,agent1,1856,18.0,0.0,100.0,82.0,-0.1713,0.0620,267,120,52
440,agent1,1909,16.0,0.0,100.0,84.0,-0.1619,0.0878,268,120,52
441,agent1,1410,4.0,0.0,100.0,96.0,-0.2497,0.1092,269,120,52
442,agent1,1470,26.0,0.0,100.0,74.0,-0.1148,0.0745,270,120,52
443,draw,2191,0.0,0.0,100.0,100.0,-0.0250,0.0078,270,120,53
444,agent1,2591,12.0,0.0,100.0,88.0,-0.1877,0.0537,271,120,53
445,agent2,1836,0.0,12.0,88.0,100.0,0.1496,-0.0878,271,121,53
446,agent1,2447,18.0,0.0,100.0,82.0,-0.2001,0.0303,272,121,53
447,agent1,2671,4.0,0.0,100.0,96.0,-0.1562,0.0353,273,121,53
448,agent1,2047,18.0,0.0,100.0,82.0,-0.1980,0.0737,274,121,53
449,draw,3600,100.0,100.0,0.0,0.0,0.0682,-0.0271,274,121,54
450,agent1,2001,26.0,0.0,100.0,74.0,-0.2119,0.0311,275,121,54
451,agent1,2561,26.0,0.0,100.0,74.0,-0.2022,0.0470,276,121,54
452,agent2,2521,0.0,12.0,88.0,100.0,0.1535,-0.0516,276,122,54
453,agent1,1917,26.0,0.0,100.0,74.0,-0.1897,0.0778,277,122,54
454,agent1,2475,12.0,0.0,100.0,88.0,-0.1522,0.0704,278,122,54
455,agent1,1529,18.0,0.0,100.0,82.0,-0.2329,0.0988,279,122,54
456,agent1,2325,12.0,0.0,100.0,88.0,-0.2091,0.0903,280,122,54
457,agent1,2036,4.0,0.0,100.0,96.0,-0.1395,0.0560,281,122,54
458,agent1,2521,4.0,0.0,100.0,96.0,-0.2145,0.0407,282,122,54
459,agent1,1446,14.0,0.0,100.0,86.0,-0.1863,0.0949,283,122,54
460,agent1,1236,12.0,0.0,100.0,88.0,-0.2426,0.0755,284,122,54
461,agent2,2362,0.0,4.0,96.0,100.0,0.1292,-0.0624,284,123,54
462,agent1,1597,4.0,0.0,100.0,96.0,-0.1311,0.0842,285,123,54
463,agent1,2232,26.0,0.0,100.0,74.0,-0.1222,0.0768,286,123,54
464,agent2,3204,0.0,12.0,88.0,100.0,0.0595,-0.0444,286,124,54
465,agent1,2280,12.0,0.0,100.0,88.0,-0.1937,0.0604,287,124,54
466,agent1,1552,16.0,0.0,100.0,84.0,-0.2039,0.0731,288,124,54
467,agent1,1944,24.0,0.0,100.0,76.0,-0.2106,0.0615,289,124,54
468,agent2,1512,0.0,4.0,96.0,100.0,0.1723,-0.0679,289,125,54
469,agent1,2131,4.0,0.0,100.0,96.0,-0.2218,0.0315,290,125,54
470,agent1,3038,12.0,0.0,100.0,88.0,-0.1380,0.0384,291,125,54
471,agent1,2679,4.0,0.0,100.0,96.0,-0.1604,0.0567,292,125,54
472,agent1,1807,32.0,0.0,100.0,68.0,-0.2115,0.0322,293,125,54
473,agent1,3056,18.0,0.0,100.0,82.0,-0.0786,0.0453,294,125,54
474,agent1,2527,32.0,0.0,100.0,68.0,-0.1438,0.0481,295,125,54
475,agent2,2193,0.0,4.0,96.0,100.0,0.0917,-0.0262,295,126,54
476,agent2,2204,0.0,4.0,96.0,100.0,0.1270,-0.0800,295,127,54
477,agent1,1665,18.0,0.0,100.0,82.0,-0.2577,0.0529,296,127,54
478,agent1,2104,12.0,0.0,100.0,88.0,-0.1689,0.0423,297,127,54
479,agent1,1697,10.0,0.0,100.0,90.0,-0.2471,0.0752,298,127,54
480,agent1,3008,8.0,0.0,100.0,92.0,-0.0875,0.0529,299,127,54
481,agent1,2103,4.0,0.0,100.0,96.0,-0.1027,0.0593,300,127,54
482,agent1,2392,12.0,0.0,100.0,88.0,-0.2146,0.0296,301,127,54
483,agent1,2698,4.0,0.0,100.0,96.0,-0.1055,0.0324,302,127,54
484,agent1,2525,12.0,0.0,100.0,88.0,-0.1201,0.0253,303,127,54
485,agent2,1389,0.0,12.0,88.0,100.0,0.2144,-0.0122,303,128,54
486,agent1,2037,4.0,0.0,100.0,96.0,-0.1371,0.0589,304,128,54
487,agent2,1887,0.0,12.0,88.0,100.0,0.2093,-0.0510,304,129,54
488,agent1,2246,12.0,0.0,100.0,88.0,-0.1840,0.0745,305,129,54
489,agent1,2830,8.0,0.0,100.0,92.0,-0.0830,0.0376,306,129,54
490,agent2,3453,0.0,4.0,96.0,100.0,0.0992,-0.0160,306,130,54
491,agent1,2762,12.0,0.0,100.0,88.0,-0.1597,0.0527,307,130,54
492,agent1,2512,4.0,0.0,100.0,96.0,-0.1427,0.0596,308,130,54
493,agent1,2044,12.0,0.0,100.0,88.0,-0.1854,0.0670,309,130,54
494,agent1,2114,34.0,0.0,100.0,66.0,-0.1719,0.0917,310,130,54
495,agent1,3015,2.0,0.0,100.0,98.0,-0.1575,0.0410,311,130,54
496,agent2,2051,0.0,12.0,88.0,100.0,0.1481,-0.0520,311,131,54
497,agent1,2201,16.0,0.0,100.0,84.0,-0.2053,0.0628,312,131,54
498,agent1,2192,18.0,0.0,100.0,82.0,-0.1750,0.0325,313,131,54
499,agent1,1808,4.0,0.0,100.0,96.0,-0.1482,0.0155,314,131,54
500,agent1,2636,4.0,0.0,100.0,96.0,-0.2007,0.0735,315,131,54
501,agent1,1717,8.0,0.0,100.0,92.0,-0.1340,0.0409,316,131,54
502,agent1,2947,12.0,0.0,100.0,88.0,-0.1649,0.0493,317,131,54
503,agent1,2844,4.0,0.0,100.0,96.0,-0.0807,0.0725,318,131,54
504,agent1,2214,32.0,0.0,100.0,68.0,-0.1020,0.0563,319,131,54
505,agent1,2653,26.0,0.0,100.0,74.0,-0.1823,0.0743,320,131,54
506,agent1,2813,10.0,0.0,100.0,90.0,-0.1330,0.0632,321,131,54
507,agent1,2317,4.0,0.0,100.0,96.0,-0.1392,0.0114,322,131,54
508,agent1,1972,18.0,0.0,100.0,82.0,-0.1550,0.0712,323,131,54
509,agent1,2684,12.0,0.0,100.0,88.0,-0.1211,0.0632,324,131,54
510,agent1,3124,24.0,0.0,100.0,76.0,-0.1424,0.0262,325,131,54
511,agent1,3268,26.0,0.0,100.0,74.0,-0.1441,0.0501,326,131,54
512,agent2,2959,0.0,12.0,88.0,100.0,0.0766,-0.0211,326,132,54
513,agent1,2465,12.0,0.0,100.0,88.0,-0.0992,0.0259,327,132,54
514,agent1,2530,10.0,0.0,100.0,90.0,-0.1129,0.0612,328,132,54
515,agent2,2870,0.0,12.0,88.0,100.0,0.1919,-0.0471,328,133,54
516,agent1,2052,4.0,0.0,100.0,96.0,-0.1549,0.0679,329,133,54
517,agent2,2699,0.0,12.0,88.0,100.0,0.0989,-0.0508,329,134,54
518,agent1,2435,18.0,0.0,100.0,82.0,-0.1451,0.0438,330,134,54
519,agent1,2261,26.0,0.0,100.0,74.0,-0.1079,0.0504,331,134,54
520,agent1,2084,18.0,0.0,100.0,82.0,-0.1363,0.0758,332,134,54
521,agent1,3268,12.0,0.0,100.0,88.0,-0.1116,0.0560,333,134,54
522,agent1,2731,4.0,0.0,100.0,96.0,-0.0666,0.0374,334,134,54
523,agent1,3041,12.0,0.0,100.0,88.0,-0.1530,0.0407,335,134,54
524,agent2,2162,0.0,12.0,88.0,100.0,0.0779,-0.0512,335,135,54
525,agent1,2338,12.0,0.0,100.0,88.0,-0.0070,0.0329,336,135,54
526,agent1,2309,4.0,0.0,100.0,96.0,-0.1326,0.0478,337,135,54
527,agent1,2927,26.0,0.0,100.0,74.0,-0.1513,0.0546,338,135,54
528,agent2,3179,0.0,12.0,88.0,100.0,0.0543,-0.0005,338,136,54
529,agent1,3026,14.0,0.0,100.0,86.0,-0.0000,0.0120,339,136,54
530,agent1,2300,4.0,0.0,100.0,96.0,-0.1007,0.0350,340,136,54
531,agent1,3249,32.0,0.0,100.0,68.0,-0.1071,0.0513,341,136,54
532,agent1,2635,8.0,0.0,100.0,92.0,-0.0747,0.0505,342,136,54
533,draw,2579,0.0,0.0,100.0,100.0,-0.0206,-0.0411,342,136,55
534,agent1,2425,4.0,0.0,100.0,96.0,-0.0817,0.0403,343,136,55
535,agent1,2928,12.0,0.0,100.0,88.0,-0.1358,0.0223,344,136,55
536,agent1,1992,12.0,0.0,100.0,88.0,-0.0563,0.0543,345,136,55
537,agent1,2075,10.0,0.0,100.0,90.0,-0.1405,0.0658,346,136,55
538,agent1,2814,8.0,0.0,100.0,92.0,-0.0396,0.0596,347,136,55
539,agent1,1777,30.0,0.0,100.0,70.0,-0.2699,0.0525,348,136,55
540,agent1,2566,30.0,0.0,100.0,70.0,-0.0700,0.0361,349,136,55
541,agent1,2876,12.0,0.0,100.0,88.0,-0.1413,0.0757,350,136,55
542,agent1,1813,18.0,0.0,100.0,82.0,-0.0488,0.0652,351,136,55
543,agent1,3315,26.0,0.0,100.0,74.0,-0.0671,0.0451,352,136,55
544,agent1,2178,8.0,0.0,100.0,92.0,-0.0144,-0.0463,353,136,55
545,agent1,2196,28.0,0.0,100.0,72.0,-0.1121,0.0851,354,136,55
546,agent1,2459,12.0,0.0,100.0,88.0,-0.0314,-0.0323,355,136,55
547,agent2,2182,0.0,4.0,96.0,100.0,0.0429,-0.0410,355,137,55
548,agent1,3340,26.0,0.0,100.0,74.0,-0.0824,0.0203,356,137,55
549,agent1,3340,12.0,0.0,100.0,88.0,-0.1498,0.0553,357,137,55
550,agent1,2405,4.0,0.0,100.0,96.0,-0.1304,0.0511,358,137,55
551,agent1,1711,12.0,0.0,100.0,88.0,-0.0419,0.0601,359,137,55
552,agent1,2630,12.0,0.0,100.0,88.0,-0.0410,0.0642,360,137,55
553,agent2,2278,0.0,12.0,88.0,100.0,0.1203,-0.0739,360,138,55
554,agent1,2318,4.0,0.0,100.0,96.0,-0.0907,0.0551,361,138,55
555,agent2,2353,0.0,4.0,96.0,100.0,0.0705,-0.0318,361,139,55
556,agent1,1909,18.0,0.0,100.0,82.0,-0.1273,0.0536,362,139,55
557,agent1,3524,18.0,0.0,100.0,82.0,-0.0999,0.0408,363,139,55
558,agent1,2247,12.0,0.0,100.0,88.0,-0.0353,0.0309,364,139,55
559,agent1,2174,10.0,0.0,100.0,90.0,-0.1371,0.0542,365,139,55
560,agent1,1983,12.0,0.0,100.0,88.0,-0.0568,0.0224,366,139,55
561,agent1,2163,22.0,0.0,100.0,78.0,-0.0750,0.0229,367,139,55
562,agent1,2901,12.0,0.0,100.0,88.0,-0.0922,0.0320,368,139,55
563,agent1,2657,10.0,0.0,100.0,90.0,-0.0427,0.0061,369,139,55
564,agent2,2093,0.0,12.0,88.0,100.0,0.1466,-0.0416,369,140,55
565,agent1,2639,4.0,0.0,100.0,96.0,-0.0709,0.0466,370,140,55
566,agent1,2278,12.0,0.0,100.0,88.0,-0.1424,0.0725,371,140,55
567,agent1,2644,12.0,0.0,100.0,88.0,0.0040,-0.0335,372,140,55
568,agent1,3008,18.0,0.0,100.0,82.0,-0.0910,0.0551,373,140,55
569,agent1,2656,10.0,0.0,100.0,90.0,0.1764,-0.0946,374,140,55
570,agent1,1973,4.0,0.0,100.0,96.0,-0.1272,0.0216,375,140,55
571,agent1,1821,26.0,0.0,100.0,74.0,-0.0636,0.0322,376,140,55
572,agent1,2899,26.0,0.0,100.0,74.0,-0.0925,0.0221,377,140,55
573,agent1,2327,12.0,0.0,100.0,88.0,0.0280,0.0069,378,140,55
574,agent1,3228,12.0,0.0,100.0,88.0,0.0455,-0.0606,379,140,55
575,agent1,2175,18.0,0.0,100.0,82.0,-0.0479,0.0816,380,140,55
576,agent1,2652,12.0,0.0,100.0,88.0,0.0065,-0.0109,381,140,55
577,agent1,2404,12.0,0.0,100.0,88.0,-0.0893,0.0174,382,140,55
578,agent1,2988,24.0,0.0,100.0,76.0,-0.1421,0.0354,383,140,55
579,agent1,1952,16.0,0.0,100.0,84.0,-0.1648,0.0527,384,140,55
580,agent1,2906,8.0,0.0,100.0,92.0,-0.0577,0.0394,385,140,55
581,agent1,2663,16.0,0.0,100.0,84.0,-0.1167,0.0434,386,140,55
582,agent1,2146,4.0,0.0,100.0,96.0,-0.0722,0.0487,387,140,55
583,agent1,2638,26.0,0.0,100.0,74.0,-0.0799,0.0200,388,140,55
584,agent2,2237,0.0,4.0,96.0,100.0,-0.0176,0.0001,388,141,55
585,agent1,2115,26.0,0.0,100.0,74.0,0.0106,0.0656,389,141,55
586,agent1,2062,12.0,0.0,100.0,88.0,-0.0312,-0.0100,390,141,55
587,agent1,1954,4.0,0.0,100.0,96.0,-0.0564,0.0411,391,141,55
588,agent1,1809,4.0,0.0,100.0,96.0,-0.0905,0.0431,392,141,55
589,agent1,2068,4.0,0.0,100.0,96.0,-0.0117,0.0418,393,141,55
590,agent1,1716,14.0,0.0,100.0,86.0,0.0531,-0.0199,394,141,55
591,agent1,2147,2.0,0.0,100.0,98.0,0.1623,-0.0945,395,141,55
592,agent1,2448,4.0,0.0,100.0,96.0,0.0024,0.0367,396,141,55
593,agent1,1817,4.0,0.0,100.0,96.0,-0.1202,0.0620,397,141,55
594,agent1,2263,20.0,0.0,100.0,80.0,-0.0482,0.0265,398,141,55
595,agent2,2225,0.0,12.0,88.0,100.0,-0.0348,0.0539,398,142,55
596,agent1,1565,26.0,0.0,100.0,74.0,-0.0767,0.0258,399,142,55
597,agent1,3117,18.0,0.0,100.0,82.0,-0.0240,0.0001,400,142,55
598,agent1,2974,12.0,0.0,100.0,88.0,0.0299,0.0439,401,142,55
599,agent1,2024,12.0,0.0,100.0,88.0,0.1180,-0.0268,402,142,55
600,agent1,2427,12.0,0.0,100.0,88.0,0.0676,-0.0485,403,142,55
601,agent1,2487,4.0,0.0,100.0,96.0,0.0133,-0.0029,404,142,55
602,agent1,1561,16.0,0.0,100.0,84.0,-0.0354,0.0187,405,142,55
603,agent1,2472,18.0,0.0,100.0,82.0,-0.0017,0.0410,406,142,55
604,agent1,3277,12.0,0.0,100.0,88.0,-0.0492,0.0577,407,142,55
605,agent1,2137,12.0,0.0,100.0,88.0,-0.0109,0.0381,408,142,55
606,agent1,2339,12.0,0.0,100.0,88.0,0.0139,0.0200,409,142,55
607,agent1,2924,12.0,0.0,100.0,88.0,0.0624,-0.0367,410,142,55
608,agent1,1887,14.0,0.0,100.0,86.0,0.0347,-0.0156,411,142,55
609,agent1,2580,4.0,0.0,100.0,96.0,-0.0077,0.0389,412,142,55
610,draw,3600,100.0,100.0,0.0,0.0,0.0088,-0.0707,412,142,56
611,agent1,2003,4.0,0.0,100.0,96.0,0.0172,0.0277,413,142,56
612,agent1,2395,14.0,0.0,100.0,86.0,0.0825,-0.0595,414,142,56
613,agent1,2013,12.0,0.0,100.0,88.0,0.0498,-0.0222,415,142,56
614,agent1,1743,22.0,0.0,100.0,78.0,0.1574,-0.1338,416,142,56
615,agent1,2892,18.0,0.0,100.0,82.0,0.0191,0.0040,417,142,56
616,agent1,2056,18.0,0.0,100.0,82.0,-0.0009,0.0022,418,142,56
617,agent1,1460,20.0,0.0,100.0,80.0,-0.0837,0.0184,419,142,56
618,agent2,2044,0.0,12.0,88.0,100.0,0.0627,-0.0327,419,143,56
619,agent1,2789,12.0,0.0,100.0,88.0,0.0162,0.0134,420,143,56
620,agent1,2141,4.0,0.0,100.0,96.0,-0.0116,0.0415,421,143,56
621,agent1,2396,12.0,0.0,100.0,88.0,0.0047,0.0588,422,143,56
622,agent1,2400,4.0,0.0,100.0,96.0,0.0534,-0.0188,423,143,56
623,agent1,1995,18.0,0.0,100.0,82.0,-0.0203,0.0236,424,143,56
624,agent2,2184,0.0,4.0,96.0,100.0,0.0043,-0.0388,424,144,56
625,agent1,2011,12.0,0.0,100.0,88.0,-0.0395,0.0135,425,144,56
626,agent1,3147,26.0,0.0,100.0,74.0,-0.0663,0.0469,426,144,56
627,agent1,1871,12.0,0.0,100.0,88.0,-0.0489,0.0645,427,144,56
628,draw,3600,100.0,100.0,0.0,0.0,0.0333,0.0341,427,144,57
629,agent1,2810,12.0,0.0,100.0,88.0,-0.0237,0.0313,428,144,57
630,agent1,2101,20.0,0.0,100.0,80.0,-0.0694,0.0221,429,144,57
631,agent1,2312,12.0,0.0,100.0,88.0,-0.0611,0.0781,430,144,57
632,agent1,1535,42.0,0.0,100.0,58.0,0.0658,0.0169,431,144,57
633,agent1,2292,12.0,0.0,100.0,88.0,-0.0144,0.0361,432,144,57
634,agent1,1165,18.0,0.0,100.0,82.0,-0.0935,0.1170,433,144,57
635,agent1,2701,26.0,0.0,100.0,74.0,-0.0527,0.0331,434,144,57
636,agent1,2046,4.0,0.0,100.0,96.0,0.0061,0.0270,435,144,57
637,agent1,1421,26.0,0.0,100.0,74.0,-0.0724,0.0546,436,144,57
638,agent2,2562,0.0,12.0,88.0,100.0,-0.0397,0.0282,436,145,57
639,agent1,2161,4.0,0.0,100.0,96.0,-0.0227,0.0385,437,145,57
640,agent1,2277,10.0,0.0,100.0,90.0,-0.0173,0.0051,438,145,57
641,agent1,1752,12.0,0.0,100.0,88.0,-0.0156,-0.0047,439,145,57
642,agent1,1834,12.0,0.0,100.0,88.0,-0.0804,0.0343,440,145,57
643,agent2,1707,0.0,12.0,88.0,100.0,-0.0908,0.0887,440,146,57
644,agent1,1658,18.0,0.0,100.0,82.0,0.0379,-0.0196,441,146,57
645,agent1,2219,4.0,0.0,100.0,96.0,0.0373,0.0271,442,146,57
646,agent1,1748,12.0,0.0,100.0,88.0,-0.0632,0.0249,443,146,57
647,agent1,1507,16.0,0.0,100.0,84.0,-0.0396,0.0590,444,146,57
648,agent1,2060,4.0,0.0,100.0,96.0,-0.0505,-0.0135,445,146,57
649,agent1,1746,4.0,0.0,100.0,96.0,-0.0048,0.0521,446,146,57
650,agent1,1849,4.0,0.0,100.0,96.0,-0.0271,0.0343,447,146,57
651,agent1,1815,12.0,0.0,100.0,88.0,0.0277,0.0428,448,146,57
652,agent1,2112,4.0,0.0,100.0,96.0,0.0106,-0.0137,449,146,57
653,agent2,2298,0.0,12.0,88.0,100.0,-0.1187,0.1028,449,147,57
654,agent2,1432,0.0,4.0,96.0,100.0,0.0243,-0.0102,449,148,57
655,agent1,2116,4.0,0.0,100.0,96.0,-0.0535,0.0635,450,148,57
656,agent1,1492,32.0,0.0,100.0,68.0,0.0888,-0.0961,451,148,57
657,agent1,2516,12.0,0.0,100.0,88.0,-0.0260,0.0378,452,148,57
658,agent1,2305,40.0,0.0,100.0,60.0,0.1163,-0.0772,453,148,57
659,agent2,1583,0.0,12.0,88.0,100.0,-0.1086,0.1090,453,149,57
660,agent2,2141,0.0,10.0,90.0,100.0,-0.0382,0.0432,453,150,57
661,agent1,2101,18.0,0.0,100.0,82.0,0.0263,-0.0188,454,150,57
662,agent1,1569,12.0,0.0,100.0,88.0,0.0399,0.0383,455,150,57
663,agent1,995,4.0,0.0,100.0,96.0,-0.0932,0.0070,456,150,57
664,agent1,2520,12.0,0.0,100.0,88.0,-0.0369,0.0059,457,150,57
665,agent1,1605,16.0,0.0,100.0,84.0,0.0091,0.0888,458,150,57
666,agent1,1848,4.0,0.0,100.0,96.0,-0.0090,0.0536,459,150,57
